ip,hostname,country,city,icmp_clock_offset_ms,http_clock_offset_ms,icmp_abs_ms,http_abs_ms,improvement_ms
124.221.184.222,,CN,Shanghai,4224528732,420.0,4224528732,420.0,4224528312.0
43.226.37.45,,CN,,4216366421,-3191.0,4216366421,3191.0,4216363230.0
139.155.48.149,,CN,Chengdu,4206380535,-10.0,4206380535,10.0,4206380525.0
119.91.70.254,,CN,Guangzhou,4199264977,-389.0,4199264977,389.0,4199264588.0
35.177.236.69,ec2-35-177-236-69.eu-west-2.compute.amazonaws.com,GB,City of London,4181116933,-3760.0,4181116933,3760.0,4181113173.0
38.14.7.72,,HK,Hong Kong,4172564911,-993.0,4172564911,993.0,4172563918.0
89.223.125.19,1003505-cw76358.tmweb.ru,RU,St Petersburg,4171128829,-540.0,4171128829,540.0,4171128289.0
52.175.21.46,,HK,Hong Kong,4169105151,-444.0,4169105151,444.0,4169104707.0
89.36.209.139,host139-209-36-89.serverdedicati.aruba.it,IT,Arezzo,4136045665,-32126.0,4136045665,32126.0,4136013539.0
118.196.21.109,,CN,,4127455995,759.0,4127455995,759.0,4127455236.0
114.55.219.148,,CN,Hangzhou,4097883553,-961.0,4097883553,961.0,4097882592.0
101.32.240.182,,SG,,4082020356,-401.0,4082020356,401.0,4082019955.0
78.110.160.51,no.rdns.ukservers.com,GB,London,4033093357,148869.0,4033093357,148869.0,4032944488.0
137.239.9.168,,US,,4030614007,38687.0,4030614007,38687.0,4030575320.0
222.117.49.90,,KR,Uiwang-si,4021619535,-1063.0,4021619535,1063.0,4021618472.0
104.172.188.113,syn-104-172-188-113.res.spectrum.com,US,Westlake Village,4018473542,-2768.0,4018473542,2768.0,4018470774.0
116.204.101.247,ecs-116-204-101-247.compute.hwclouds-dns.com,CN,Beijing,4017261518,-649.0,4017261518,649.0,4017260869.0
179.34.204.27,27.204.34.179.isp.timbrasil.com.br,BR,Manaus,4006218798,-10.0,4006218798,10.0,4006218788.0
223.217.157.21,i223-217-157-21.s41.a011.ap.plala.or.jp,JP,Shinanochō,4036109686,32397387.0,4036109686,32397387.0,4003712299.0
54.39.1.216,ip216.ip-54-39-1.net,CA,Beauharnois,3988080918,-612.0,3988080918,612.0,3988080306.0
39.107.126.164,,CN,Beijing,3982075150,74.0,3982075150,74.0,3982075076.0
124.232.146.61,,CN,,3969352725,14471.0,3969352725,14471.0,3969338254.0
8.135.58.226,,CN,Shenzhen,3940621843,287.0,3940621843,287.0,3940621556.0
207.38.72.163,,US,,3938402058,-936.0,3938402058,936.0,3938401122.0
124.70.10.95,ecs-124-70-10-95.compute.hwclouds-dns.com,CN,Beijing,3906545318,104.0,3906545318,104.0,3906545214.0
103.142.147.134,,HK,,3906149226,-19519.0,3906149226,19519.0,3906129707.0
140.143.163.217,,CN,Beijing,3903542036,-8.0,3903542036,8.0,3903542028.0
203.98.70.61,,AU,,3897536261,15.0,3897536261,15.0,3897536246.0
113.250.60.111,,CN,Beijing,3897209881,15.0,3897209881,15.0,3897209866.0
213.157.43.91,,KZ,Kostanay,3888591534,-1453.0,3888591534,1453.0,3888590081.0
123.56.24.223,,CN,Beijing,3887482900,-681.0,3887482900,681.0,3887482219.0
1.95.72.226,ecs-1-95-72-226.compute.hwclouds-dns.com,CN,Guiyang,3873904661,353.0,3873904661,353.0,3873904308.0
108.188.158.184,syn-108-188-158-184.biz.spectrum.com,US,St. Cloud,3885962198,-14401103.0,3885962198,14401103.0,3871561095.0
47.115.222.226,,CN,Shenzhen,3869465363,103.0,3869465363,103.0,3869465260.0
151.226.56.105,97e23869.skybroadband.com,GB,Bradford,3871020230,3602847.0,3871020230,3602847.0,3867417383.0
120.25.150.185,,CN,Shenzhen,3833622921,169.0,3833622921,169.0,3833622752.0
119.45.178.168,,CN,Nanjing,3823050781,287.0,3823050781,287.0,3823050494.0
112.86.33.130,,CN,Suzhou,3798483285,298.0,3798483285,298.0,3798482987.0
185.79.144.24,,ES,,3782510780,-1235.0,3782510780,1235.0,3782509545.0
78.134.13.9,78-134-13-9.static.eolo.it,IT,,3752664100,146.0,3752664100,146.0,3752663954.0
39.105.47.10,,CN,Beijing,3733811672,-262.0,3733811672,262.0,3733811410.0
85.242.30.163,bl9-30-163.dsl.telepac.pt,PT,Almodôvar,3720551999,3897719.0,3720551999,3897719.0,3716654280.0
43.134.42.169,,SG,Singapore,3714292508,-700.0,3714292508,700.0,3714291808.0
95.173.165.14,,TR,,3713639709,-972.0,3713639709,972.0,3713638737.0
156.251.210.43,,SC,,3703804165,-952.0,3703804165,952.0,3703803213.0
103.133.176.66,,HK,,3691695177,-4767.0,3691695177,4767.0,3691690410.0
94.28.4.137,,RU,,3687657760,-269.0,3687657760,269.0,3687657491.0
217.115.112.105,plesk2.arldesign.com,IE,Dublin,3685634076,-407.0,3685634076,407.0,3685633669.0
162.216.112.42,,US,,3668399904,-818.0,3668399904,818.0,3668399086.0
38.48.192.202,,US,Los Angeles,3969752021,-304821877.0,3969752021,304821877.0,3664930144.0
47.113.191.194,,CN,Shenzhen,3664352504,-262.0,3664352504,262.0,3664352242.0
15.235.144.113,ns5010369.ip-15-235-144.net,SG,,3662002459,-961.0,3662002459,961.0,3662001498.0
94.46.23.147,,PT,,3657041179,-555.0,3657041179,555.0,3657040624.0
115.94.230.185,,KR,Suwon,3689289494,32398531.0,3689289494,32398531.0,3656890963.0
3.27.115.254,ec2-3-27-115-254.ap-southeast-2.compute.amazonaws.com,AU,Sydney,3653319969,-504.0,3653319969,504.0,3653319465.0
117.50.157.124,,CN,,3646073901,571.0,3646073901,571.0,3646073330.0
185.220.205.216,,NL,Amsterdam,3621332515,-186.0,3621332515,186.0,3621332329.0
119.45.115.162,,CN,Nanjing,3612519577,217.0,3612519577,217.0,3612519360.0
5.135.16.152,ip152.ip-5-135-16.eu,FR,,3566887968,-710.0,3566887968,710.0,3566887258.0
173.248.159.210,4pross.com,US,,3566039345,-722.0,3566039345,722.0,3566038623.0
121.37.105.242,ecs-121-37-105-242.compute.hwclouds-dns.com,CN,Beijing,3555137576,60.0,3555137576,60.0,3555137516.0
